single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
1,1,0,0,2,0,8,6,184
1,1,0,0,2,0,8,7,185
1,1,0,0,2,0,8,8,186
1,1,0,0,2,0,8,9,187
1,1,0,0,2,0,8,10,188
1,1,0,0,2,0,8,11,189
1,1,0,0,2,0,8,12,190
1,1,0,0,2,0,8,13,191
1,1,0,0,2,0,8,14,192
1,1,0,0,2,0,8,15,193
1,1,0,0,2,0,8,16,194
1,1,0,0,2,0,8,17,195
1,1,0,0,2,0,8,18,196
1,1,0,0,2,0,8,19,197
1,1,0,0,2,0,8,20,198
1,1,0,0,2,0,9,0,186
1,1,0,0,2,0,9,1,187
1,1,0,0,2,0,9,2,188
1,1,0,0,2,0,9,3,189
1,1,0,0,2,0,9,4,190
1,1,0,0,2,0,9,5,191
1,1,0,0,2,0,9,6,192
1,1,0,0,2,0,9,7,193
1,1,0,0,2,0,9,8,194
1,1,0,0,2,0,9,9,195
1,1,0,0,2,0,9,10,196
1,1,0,0,2,0,9,11,197
1,1,0,0,2,0,9,12,198
1,1,0,0,2,0,9,13,199
1,1,0,0,2,0,10,0,194
1,1,0,0,2,0,10,1,195
1,1,0,0,2,0,10,2,196
1,1,0,0,2,0,10,3,197
1,1,0,0,2,0,10,4,198
1,1,0,0,2,0,10,5,199
1,1,0,0,2,1,0,0,146
1,1,0,0,2,1,0,1,147
1,1,0,0,2,1,0,2,148
1,1,0,0,2,1,0,3,149
1,1,0,0,2,1,0,4,150
1,1,0,0,2,1,0,5,151
1,1,0,0,2,1,0,6,152
1,1,0,0,2,1,0,7,153
1,1,0,0,2,1,0,8,154
1,1,0,0,2,1,0,9,155
1,1,0,0,2,1,0,10,156
1,1,0,0,2,1,0,11,157
1,1,0,0,2,1,0,12,158
1,1,0,0,2,1,0,13,159
1,1,0,0,2,1,0,14,160
1,1,0,0,2,1,0,15,161
1,1,0,0,2,1,0,16,162
1,1,0,0,2,1,0,17,163
1,1,0,0,2,1,0,18,164
1,1,0,0,2,1,0,19,165
1,1,0,0,2,1,0,20,166
1,1,0,0,2,1,1,0,154
1,1,0,0,2,1,1,1,155
1,1,0,0,2,1,1,2,156
1,1,0,0,2,1,1,3,157
1,1,0,0,2,1,1,4,158
1,1,0,0,2,1,1,5,159
1,1,0,0,2,1,1,6,160
1,1,0,0,2,1,1,7,161
1,1,0,0,2,1,1,8,162
1,1,0,0,2,1,1,9,163
1,1,0,0,2,1,1,10,164
1,1,0,0,2,1,1,11,165
1,1,0,0,2,1,1,12,166
1,1,0,0,2,1,1,13,167
1,1,0,0,2,1,1,14,168
1,1,0,0,2,1,1,15,169
1,1,0,0,2,1,1,16,170
1,1,0,0,2,1,1,17,171
1,1,0,0,2,1,1,18,172
1,1,0,0,2,1,1,19,173
1,1,0,0,2,1,1,20,174
1,1,0,0,2,1,2,0,162
1,1,0,0,2,1,2,1,163
1,1,0,0,2,1,2,2,164
1,1,0,0,2,1,2,3,165
1,1,0,0,2,1,2,4,166
1,1,0,0,2,1,2,5,167
1,1,0,0,2,1,2,6,168
1,1,0,0,2,1,2,7,169
1,1,0,0,2,1,2,8,170
1,1,0,0,2,1,2,9,171
1,1,0,0,2,1,2,10,172
1,1,0,0,2,1,2,11,173
1,1,0,0,2,1,2,12,174
1,1,0,0,2,1,2,13,175
1,1,0,0,2,1,2,14,176
1,1,0,0,2,1,2,15,177
1,1,0,0,2,1,2,16,178
1,1,0,0,2,1,2,17,179
1,1,0,0,2,1,2,18,180
1,1,0,0,2,1,2,19,181
1,1,0,0,2,1,2,20,182
1,1,0,0,2,1,3,0,170
1,1,0,0,2,1,3,1,171
1,1,0,0,2,1,3,2,172
1,1,0,0,2,1,3,3,173
1,1,0,0,2,1,3,4,174
1,1,0,0,2,1,3,5,175
1,1,0,0,2,1,3,6,176
1,1,0,0,2,1,3,7,177
1,1,0,0,2,1,3,8,178
1,1,0,0,2,1,3,9,179
1,1,0,0,2,1,3,10,180
1,1,0,0,2,1,3,11,181
1,1,0,0,2,1,3,12,182
1,1,0,0,2,1,3,13,183
1,1,0,0,2,1,3,14,184
1,1,0,0,2,1,3,15,185
1,1,0,0,2,1,3,16,186
1,1,0,0,2,1,3,17,187
1,1,0,0,2,1,3,18,188
1,1,0,0,2,1,3,19,189
1,1,0,0,2,1,3,20,190
1,1,0,0,2,1,4,0,178
1,1,0,0,2,1,4,1,179
1,1,0,0,2,1,4,2,180
1,1,0,0,2,1,4,3,181
1,1,0,0,2,1,4,4,182
1,1,0,0,2,1,4,5,183
1,1,0,0,2,1,4,6,184
1,1,0,0,2,1,4,7,185
1,1,0,0,2,1,4,8,186
1,1,0,0,2,1,4,9,187
1,1,0,0,2,1,4,10,188
1,1,0,0,2,1,4,11,189
1,1,0,0,2,1,4,12,190
1,1,0,0,2,1,4,13,191
1,1,0,0,2,1,4,14,192
1,1,0,0,2,1,4,15,193
1,1,0,0,2,1,4,16,194
1,1,0,0,2,1,4,17,195
1,1,0,0,2,1,4,18,196
1,1,0,0,2,1,4,19,197
1,1,0,0,2,1,4,20,198
1,1,0,0,2,1,5,0,186
1,1,0,0,2,1,5,1,187
1,1,0,0,2,1,5,2,188
1,1,0,0,2,1,5,3,189
1,1,0,0,2,1,5,4,190
1,1,0,0,2,1,5,5,191
1,1,0,0,2,1,5,6,192
1,1,0,0,2,1,5,7,193
1,1,0,0,2,1,5,8,194
1,1,0,0,2,1,5,9,195
1,1,0,0,2,1,5,10,196
1,1,0,0,2,1,5,11,197
1,1,0,0,2,1,5,12,198
1,1,0,0,2,1,5,13,199
1,1,0,0,2,1,6,0,194
1,1,0,0,2,1,6,1,195
1,1,0,0,2,1,6,2,196
1,1,0,0,2,1,6,3,197
1,1,0,0,2,1,6,4,198
1,1,0,0,2,1,6,5,199
1,1,0,0,2,2,0,0,178
1,1,0,0,2,2,0,1,179
1,1,0,0,2,2,0,2,180
1,1,0,0,2,2,0,3,181
1,1,0,0,2,2,0,4,182
1,1,0,0,2,2,0,5,183
1,1,0,0,2,2,0,6,184
1,1,0,0,2,2,0,7,185
1,1,0,0,2,2,0,8,186
1,1,0,0,2,2,0,9,187
1,1,0,0,2,2,0,10,188
1,1,0,0,2,2,0,11,189
1,1,0,0,2,2,0,12,190
1,1,0,0,2,2,0,13,191
1,1,0,0,2,2,0,14,192
1,1,0,0,2,2,0,15,193
1,1,0,0,2,2,0,16,194
1,1,0,0,2,2,0,17,195
1,1,0,0,2,2,0,18,196
1,1,0,0,2,2,0,19,197
1,1,0,0,2,2,0,20,198
1,1,0,0,2,2,1,0,186
1,1,0,0,2,2,1,1,187
1,1,0,0,2,2,1,2,188
1,1,0,0,2,2,1,3,189
1,1,0,0,2,2,1,4,190
1,1,0,0,2,2,1,5,191
1,1,0,0,2,2,1,6,192
1,1,0,0,2,2,1,7,193
1,1,0,0,2,2,1,8,194
1,1,0,0,2,2,1,9,195
1,1,0,0,2,2,1,10,196
1,1,0,0,2,2,1,11,197
1,1,0,0,2,2,1,12,198
1,1,0,0,2,2,1,13,199
1,1,0,0,2,2,2,0,194
1,1,0,0,2,2,2,1,195
1,1,0,0,2,2,2,2,196
1,1,0,0,2,2,2,3,197
1,1,0,0,2,2,2,4,198
1,1,0,0,2,2,2,5,199
1,1,0,0,3,0,0,0,148
1,1,0,0,3,0,0,1,149
1,1,0,0,3,0,0,2,150
1,1,0,0,3,0,0,3,151
1,1,0,0,3,0,0,4,152
1,1,0,0,3,0,0,5,153
1,1,0,0,3,0,0,6,154
1,1,0,0,3,0,0,7,155
1,1,0,0,3,0,0,8,156
1,1,0,0,3,0,0,9,157
1,1,0,0,3,0,0,10,158
1,1,0,0,3,0,0,11,159
1,1,0,0,3,0,0,12,160
1,1,0,0,3,0,0,13,161
1,1,0,0,3,0,0,14,162
1,1,0,0,3,0,0,15,163
1,1,0,0,3,0,0,16,164
1,1,0,0,3,0,0,17,165
1,1,0,0,3,0,0,18,166
1,1,0,0,3,0,0,19,167
1,1,0,0,3,0,0,20,168
1,1,0,0,3,0,1,0,156
1,1,0,0,3,0,1,1,157
1,1,0,0,3,0,1,2,158
1,1,0,0,3,0,1,3,159
1,1,0,0,3,0,1,4,160
1,1,0,0,3,0,1,5,161
1,1,0,0,3,0,1,6,162
1,1,0,0,3,0,1,7,163
1,1,0,0,3,0,1,8,164
1,1,0,0,3,0,1,9,165
1,1,0,0,3,0,1,10,166
1,1,0,0,3,0,1,11,167
1,1,0,0,3,0,1,12,168
1,1,0,0,3,0,1,13,169
1,1,0,0,3,0,1,14,170
1,1,0,0,3,0,1,15,171
1,1,0,0,3,0,1,16,172
1,1,0,0,3,0,1,17,173
1,1,0,0,3,0,1,18,174
1,1,0,0,3,0,1,19,175
1,1,0,0,3,0,1,20,176
1,1,0,0,3,0,2,0,164
1,1,0,0,3,0,2,1,165
1,1,0,0,3,0,2,2,166
1,1,0,0,3,0,2,3,167
1,1,0,0,3,0,2,4,168
1,1,0,0,3,0,2,5,169
1,1,0,0,3,0,2,6,170
1,1,0,0,3,0,2,7,171
1,1,0,0,3,0,2,8,172
1,1,0,0,3,0,2,9,173
1,1,0,0,3,0,2,10,174
1,1,0,0,3,0,2,11,175
1,1,0,0,3,0,2,12,176
1,1,0,0,3,0,2,13,177
1,1,0,0,3,0,2,14,178
1,1,0,0,3,0,2,15,179
1,1,0,0,3,0,2,16,180
1,1,0,0,3,0,2,17,181
1,1,0,0,3,0,2,18,182
1,1,0,0,3,0,2,19,183
1,1,0,0,3,0,2,20,184
1,1,0,0,3,0,3,0,172
1,1,0,0,3,0,3,1,173
1,1,0,0,3,0,3,2,174
1,1,0,0,3,0,3,3,175
1,1,0,0,3,0,3,4,176
1,1,0,0,3,0,3,5,177
1,1,0,0,3,0,3,6,178
1,1,0,0,3,0,3,7,179
1,1,0,0,3,0,3,8,180
1,1,0,0,3,0,3,9,181
1,1,0,0,3,0,3,10,182
1,1,0,0,3,0,3,11,183
1,1,0,0,3,0,3,12,184
1,1,0,0,3,0,3,13,185
1,1,0,0,3,0,3,14,186
1,1,0,0,3,0,3,15,187
1,1,0,0,3,0,3,16,188
1,1,0,0,3,0,3,17,189
1,1,0,0,3,0,3,18,190
1,1,0,0,3,0,3,19,191
1,1,0,0,3,0,3,20,192
1,1,0,0,3,0,4,0,180
1,1,0,0,3,0,4,1,181
1,1,0,0,3,0,4,2,182
1,1,0,0,3,0,4,3,183
1,1,0,0,3,0,4,4,184
1,1,0,0,3,0,4,5,185
1,1,0,0,3,0,4,6,186
1,1,0,0,3,0,4,7,187
1,1,0,0,3,0,4,8,188
1,1,0,0,3,0,4,9,189
1,1,0,0,3,0,4,10,190
1,1,0,0,3,0,4,11,191
1,1,0,0,3,0,4,12,192
1,1,0,0,3,0,4,13,193
1,1,0,0,3,0,4,14,194
1,1,0,0,3,0,4,15,195
1,1,0,0,3,0,4,16,196
1,1,0,0,3,0,4,17,197
1,1,0,0,3,0,4,18,198
1,1,0,0,3,0,4,19,199
1,1,0,0,3,0,5,0,188
1,1,0,0,3,0,5,1,189
1,1,0,0,3,0,5,2,190
1,1,0,0,3,0,5,3,191
1,1,0,0,3,0,5,4,192
1,1,0,0,3,0,5,5,193
1,1,0,0,3,0,5,6,194
1,1,0,0,3,0,5,7,195
1,1,0,0,3,0,5,8,196
1,1,0,0,3,0,5,9,197
1,1,0,0,3,0,5,10,198
1,1,0,0,3,0,5,11,199
1,1,0,0,3,0,6,0,196
1,1,0,0,3,0,6,1,197
1,1,0,0,3,0,6,2,198
1,1,0,0,3,0,6,3,199
1,1,0,0,3,1,0,0,180
1,1,0,0,3,1,0,1,181
1,1,0,0,3,1,0,2,182
1,1,0,0,3,1,0,3,183
1,1,0,0,3,1,0,4,184
1,1,0,0,3,1,0,5,185
1,1,0,0,3,1,0,6,186
1,1,0,0,3,1,0,7,187
1,1,0,0,3,1,0,8,188
1,1,0,0,3,1,0,9,189
1,1,0,0,3,1,0,10,190
1,1,0,0,3,1,0,11,191
1,1,0,0,3,1,0,12,192
1,1,0,0,3,1,0,13,193
1,1,0,0,3,1,0,14,194
1,1,0,0,3,1,0,15,195
1,1,0,0,3,1,0,16,196
1,1,0,0,3,1,0,17,197
1,1,0,0,3,1,0,18,198
1,1,0,0,3,1,0,19,199
1,1,0,0,3,1,1,0,188
1,1,0,0,3,1,1,1,189
1,1,0,0,3,1,1,2,190
1,1,0,0,3,1,1,3,191
1,1,0,0,3,1,1,4,192
1,1,0,0,3,1,1,5,193
1,1,0,0,3,1,1,6,194
1,1,0,0,3,1,1,7,195
1,1,0,0,3,1,1,8,196
1,1,0,0,3,1,1,9,197
1,1,0,0,3,1,1,10,198
1,1,0,0,3,1,1,11,199
1,1,0,0,3,1,2,0,196
1,1,0,0,3,1,2,1,197
1,1,0,0,3,1,2,2,198
1,1,0,0,3,1,2,3,199
1,1,0,0,4,0,0,0,182
1,1,0,0,4,0,0,1,183
1,1,0,0,4,0,0,2,184
1,1,0,0,4,0,0,3,185
1,1,0,0,4,0,0,4,186
1,1,0,0,4,0,0,5,187
1,1,0,0,4,0,0,6,188
1,1,0,0,4,0,0,7,189
1,1,0,0,4,0,0,8,190
1,1,0,0,4,0,0,9,191
1,1,0,0,4,0,0,10,192
1,1,0,0,4,0,0,11,193
1,1,0,0,4,0,0,12,194
1,1,0,0,4,0,0,13,195
1,1,0,0,4,0,0,14,196
1,1,0,0,4,0,0,15,197
1,1,0,0,4,0,0,16,198
1,1,0,0,4,0,0,17,199
1,1,0,0,4,0,1,0,190
1,1,0,0,4,0,1,1,191
1,1,0,0,4,0,1,2,192
1,1,0,0,4,0,1,3,193
1,1,0,0,4,0,1,4,194
1,1,0,0,4,0,1,5,195
1,1,0,0,4,0,1,6,196
1,1,0,0,4,0,1,7,197
1,1,0,0,4,0,1,8,198
1,1,0,0,4,0,1,9,199
1,1,0,0,4,0,2,0,198
1,1,0,0,4,0,2,1,199
1,1,0,1,0,0,0,0,82
1,1,0,1,0,0,0,1,83
1,1,0,1,0,0,0,2,84
1,1,0,1,0,0,0,3,85
1,1,0,1,0,0,0,4,86
1,1,0,1,0,0,0,5,87
1,1,0,1,0,0,0,6,88
1,1,0,1,0,0,0,7,89
1,1,0,1,0,0,0,8,90
1,1,0,1,0,0,0,9,91
1,1,0,1,0,0,0,10,92
1,1,0,1,0,0,0,11,93
1,1,0,1,0,0,0,12,94
1,1,0,1,0,0,0,13,95
1,1,0,1,0,0,0,14,96
1,1,0,1,0,0,0,15,97
1,1,0,1,0,0,0,16,98
1,1,0,1,0,0,0,17,99
1,1,0,1,0,0,0,18,100
1,1,0,1,0,0,0,19,101
1,1,0,1,0,0,0,20,102
1,1,0,1,0,0,1,0,90
1,1,0,1,0,0,1,1,91
1,1,0,1,0,0,1,2,92
1,1,0,1,0,0,1,3,93
1,1,0,1,0,0,1,4,94
1,1,0,1,0,0,1,5,95
1,1,0,1,0,0,1,6,96
1,1,0,1,0,0,1,7,97
1,1,0,1,0,0,1,8,98
1,1,0,1,0,0,1,9,99
1,1,0,1,0,0,1,10,100
1,1,0,1,0,0,1,11,101
1,1,0,1,0,0,1,12,102
1,1,0,1,0,0,1,13,103
1,1,0,1,0,0,1,14,104
1,1,0,1,0,0,1,15,105
1,1,0,1,0,0,1,16,106
1,1,0,1,0,0,1,17,107
1,1,0,1,0,0,1,18,108
1,1,0,1,0,0,1,19,109
1,1,0,1,0,0,1,20,110
1,1,0,1,0,0,2,0,98
1,1,0,1,0,0,2,1,99
1,1,0,1,0,0,2,2,100
1,1,0,1,0,0,2,3,101
1,1,0,1,0,0,2,4,102
1,1,0,1,0,0,2,5,103
1,1,0,1,0,0,2,6,104
1,1,0,1,0,0,2,7,105
1,1,0,1,0,0,2,8,106
1,1,0,1,0,0,2,9,107
1,1,0,1,0,0,2,10,108
1,1,0,1,0,0,2,11,109
1,1,0,1,0,0,2,12,110
1,1,0,1,0,0,2,13,111
1,1,0,1,0,0,2,14,112
1,1,0,1,0,0,2,15,113
1,1,0,1,0,0,2,16,114
1,1,0,1,0,0,2,17,115
1,1,0,1,0,0,2,18,116
1,1,0,1,0,0,2,19,117
1,1,0,1,0,0,2,20,118
1,1,0,1,0,0,3,0,106
1,1,0,1,0,0,3,1,107
1,1,0,1,0,0,3,2,108
1,1,0,1,0,0,3,3,109
1,1,0,1,0,0,3,4,110
1,1,0,1,0,0,3,5,111
1,1,0,1,0,0,3,6,112
1,1,0,1,0,0,3,7,113
1,1,0,1,0,0,3,8,114
1,1,0,1,0,0,3,9,115
1,1,0,1,0,0,3,10,116
1,1,0,1,0,0,3,11,117
1,1,0,1,0,0,3,12,118
1,1,0,1,0,0,3,13,119
1,1,0,1,0,0,3,14,120
1,1,0,1,0,0,3,15,121
1,1,0,1,0,0,3,16,122
1,1,0,1,0,0,3,17,123
1,1,0,1,0,0,3,18,124
1,1,0,1,0,0,3,19,125
1,1,0,1,0,0,3,20,126
1,1,0,1,0,0,4,0,114
1,1,0,1,0,0,4,1,115
1,1,0,1,0,0,4,2,116
1,1,0,1,0,0,4,3,117
1,1,0,1,0,0,4,4,118
1,1,0,1,0,0,4,5,119
1,1,0,1,0,0,4,6,120
1,1,0,1,0,0,4,7,121
1,1,0,1,0,0,4,8,122
1,1,0,1,0,0,4,9,123
1,1,0,1,0,0,4,10,124
1,1,0,1,0,0,4,11,125
1,1,0,1,0,0,4,12,126
1,1,0,1,0,0,4,13,127
1,1,0,1,0,0,4,14,128
1,1,0,1,0,0,4,15,129
1,1,0,1,0,0,4,16,130
1,1,0,1,0,0,4,17,131
1,1,0,1,0,0,4,18,132
1,1,0,1,0,0,4,19,133
1,1,0,1,0,0,4,20,134
1,1,0,1,0,0,5,0,122
1,1,0,1,0,0,5,1,123
1,1,0,1,0,0,5,2,124
1,1,0,1,0,0,5,3,125
1,1,0,1,0,0,5,4,126
1,1,0,1,0,0,5,5,127
1,1,0,1,0,0,5,6,128
1,1,0,1,0,0,5,7,129
1,1,0,1,0,0,5,8,130
1,1,0,1,0,0,5,9,131
1,1,0,1,0,0,5,10,132
1,1,0,1,0,0,5,11,133
1,1,0,1,0,0,5,12,134
1,1,0,1,0,0,5,13,135
1,1,0,1,0,0,5,14,136
1,1,0,1,0,0,5,15,137
1,1,0,1,0,0,5,16,138
1,1,0,1,0,0,5,17,139
1,1,0,1,0,0,5,18,140
1,1,0,1,0,0,5,19,141
1,1,0,1,0,0,5,20,142
1,1,0,1,0,0,6,0,130
1,1,0,1,0,0,6,1,131
1,1,0,1,0,0,6,2,132
1,1,0,1,0,0,6,3,133
1,1,0,1,0,0,6,4,134
1,1,0,1,0,0,6,5,135
1,1,0,1,0,0,6,6,136
1,1,0,1,0,0,6,7,137
1,1,0,1,0,0,6,8,138
1,1,0,1,0,0,6,9,139
1,1,0,1,0,0,6,10,140
1,1,0,1,0,0,6,11,141
1,1,0,1,0,0,6,12,142
1,1,0,1,0,0,6,13,143
1,1,0,1,0,0,6,14,144
1,1,0,1,0,0,6,15,145
1,1,0,1,0,0,6,16,146
1,1,0,1,0,0,6,17,147
1,1,0,1,0,0,6,18,148
1,1,0,1,0,0,6,19,149
1,1,0,1,0,0,6,20,150
1,1,0,1,0,0,7,0,138
1,1,0,1,0,0,7,1,139
1,1,0,1,0,0,7,2,140
1,1,0,1,0,0,7,3,141
1,1,0,1,0,0,7,4,142
1,1,0,1,0,0,7,5,143
1,1,0,1,0,0,7,6,144
1,1,0,1,0,0,7,7,145
1,1,0,1,0,0,7,8,146
1,1,0,1,0,0,7,9,147
1,1,0,1,0,0,7,10,148
1,1,0,1,0,0,7,11,149
1,1,0,1,0,0,7,12,150
1,1,0,1,0,0,7,13,151
1,1,0,1,0,0,7,14,152
1,1,0,1,0,0,7,15,153
1,1,0,1,0,0,7,16,154
1,1,0,1,0,0,7,17,155
1,1,0,1,0,0,7,18,156
1,1,0,1,0,0,7,19,157
1,1,0,1,0,0,7,20,158
1,1,0,1,0,0,8,0,146
1,1,0,1,0,0,8,1,147
1,1,0,1,0,0,8,2,148
1,1,0,1,0,0,8,3,149
1,1,0,1,0,0,8,4,150
1,1,0,1,0,0,8,5,151
1,1,0,1,0,0,8,6,152
1,1,0,1,0,0,8,7,153
1,1,0,1,0,0,8,8,154
1,1,0,1,0,0,8,9,155
1,1,0,1,0,0,8,10,156
1,1,0,1,0,0,8,11,157
1,1,0,1,0,0,8,12,158
1,1,0,1,0,0,8,13,159
1,1,0,1,0,0,8,14,160
1,1,0,1,0,0,8,15,161
1,1,0,1,0,0,8,16,162
1,1,0,1,0,0,8,17,163
1,1,0,1,0,0,8,18,164
1,1,0,1,0,0,8,19,165
1,1,0,1,0,0,8,20,166
1,1,0,1,0,0,9,0,154
1,1,0,1,0,0,9,1,155
1,1,0,1,0,0,9,2,156
1,1,0,1,0,0,9,3,157
1,1,0,1,0,0,9,4,158
1,1,0,1,0,0,9,5,159
1,1,0,1,0,0,9,6,160
1,1,0,1,0,0,9,7,161
1,1,0,1,0,0,9,8,162
1,1,0,1,0,0,9,9,163
1,1,0,1,0,0,9,10,164
1,1,0,1,0,0,9,11,165
1,1,0,1,0,0,9,12,166
1,1,0,1,0,0,9,13,167
1,1,0,1,0,0,9,14,168
1,1,0,1,0,0,9,15,169
1,1,0,1,0,0,9,16,170
1,1,0,1,0,0,9,17,171
1,1,0,1,0,0,9,18,172
1,1,0,1,0,0,9,19,173
1,1,0,1,0,0,9,20,174
1,1,0,1,0,0,10,0,162
1,1,0,1,0,0,10,1,163
1,1,0,1,0,0,10,2,164
1,1,0,1,0,0,10,3,165
1,1,0,1,0,0,10,4,166
1,1,0,1,0,0,10,5,167
1,1,0,1,0,0,10,6,168
1,1,0,1,0,0,10,7,169
1,1,0,1,0,0,10,8,170
1,1,0,1,0,0,10,9,171
1,1,0,1,0,0,10,10,172
1,1,0,1,0,0,10,11,173
1,1,0,1,0,0,10,12,174
1,1,0,1,0,0,10,13,175
1,1,0,1,0,0,10,14,176
1,1,0,1,0,0,10,15,177
1,1,0,1,0,0,10,16,178
1,1,0,1,0,0,10,17,179
1,1,0,1,0,0,10,18,180
1,1,0,1,0,0,10,19,181
1,1,0,1,0,0,10,20,182
1,1,0,1,0,1,0,0,114
1,1,0,1,0,1,0,1,115
1,1,0,1,0,1,0,2,116
1,1,0,1,0,1,0,3,117
1,1,0,1,0,1,0,4,118
1,1,0,1,0,1,0,5,119
1,1,0,1,0,1,0,6,120
1,1,0,1,0,1,0,7,121
1,1,0,1,0,1,0,8,122
1,1,0,1,0,1,0,9,123
1,1,0,1,0,1,0,10,124
1,1,0,1,0,1,0,11,125
1,1,0,1,0,1,0,12,126
1,1,0,1,0,1,0,13,127
1,1,0,1,0,1,0,14,128
1,1,0,1,0,1,0,15,129
1,1,0,1,0,1,0,16,130
1,1,0,1,0,1,0,17,131
1,1,0,1,0,1,0,18,132
1,1,0,1,0,1,0,19,133
1,1,0,1,0,1,0,20,134
1,1,0,1,0,1,1,0,122
1,1,0,1,0,1,1,1,123
1,1,0,1,0,1,1,2,124
1,1,0,1,0,1,1,3,125
1,1,0,1,0,1,1,4,126
1,1,0,1,0,1,1,5,127
1,1,0,1,0,1,1,6,128
1,1,0,1,0,1,1,7,129
1,1,0,1,0,1,1,8,130
1,1,0,1,0,1,1,9,131
1,1,0,1,0,1,1,10,132
1,1,0,1,0,1,1,11,133
1,1,0,1,0,1,1,12,134
1,1,0,1,0,1,1,13,135
1,1,0,1,0,1,1,14,136
1,1,0,1,0,1,1,15,137
1,1,0,1,0,1,1,16,138
1,1,0,1,0,1,1,17,139
1,1,0,1,0,1,1,18,140
1,1,0,1,0,1,1,19,141
1,1,0,1,0,1,1,20,142
1,1,0,1,0,1,2,0,130
1,1,0,1,0,1,2,1,131
1,1,0,1,0,1,2,2,132
1,1,0,1,0,1,2,3,133
1,1,0,1,0,1,2,4,134
1,1,0,1,0,1,2,5,135
1,1,0,1,0,1,2,6,136
1,1,0,1,0,1,2,7,137
1,1,0,1,0,1,2,8,138
1,1,0,1,0,1,2,9,139
1,1,0,1,0,1,2,10,140
1,1,0,1,0,1,2,11,141
1,1,0,1,0,1,2,12,142
1,1,0,1,0,1,2,13,143
1,1,0,1,0,1,2,14,144
1,1,0,1,0,1,2,15,145
1,1,0,1,0,1,2,16,146
1,1,0,1,0,1,2,17,147
1,1,0,1,0,1,2,18,148
1,1,0,1,0,1,2,19,149
1,1,0,1,0,1,2,20,150
1,1,0,1,0,1,3,0,138
1,1,0,1,0,1,3,1,139
1,1,0,1,0,1,3,2,140
1,1,0,1,0,1,3,3,141
1,1,0,1,0,1,3,4,142
1,1,0,1,0,1,3,5,143
1,1,0,1,0,1,3,6,144
1,1,0,1,0,1,3,7,145
1,1,0,1,0,1,3,8,146
1,1,0,1,0,1,3,9,147
1,1,0,1,0,1,3,10,148
1,1,0,1,0,1,3,11,149
1,1,0,1,0,1,3,12,150
1,1,0,1,0,1,3,13,151
1,1,0,1,0,1,3,14,152
1,1,0,1,0,1,3,15,153
1,1,0,1,0,1,3,16,154
1,1,0,1,0,1,3,17,155
1,1,0,1,0,1,3,18,156
1,1,0,1,0,1,3,19,157
1,1,0,1,0,1,3,20,158
1,1,0,1,0,1,4,0,146
1,1,0,1,0,1,4,1,147
1,1,0,1,0,1,4,2,148
1,1,0,1,0,1,4,3,149
1,1,0,1,0,1,4,4,150
1,1,0,1,0,1,4,5,151
1,1,0,1,0,1,4,6,152
1,1,0,1,0,1,4,7,153
1,1,0,1,0,1,4,8,154
1,1,0,1,0,1,4,9,155
1,1,0,1,0,1,4,10,156
1,1,0,1,0,1,4,11,157
1,1,0,1,0,1,4,12,158
1,1,0,1,0,1,4,13,159
1,1,0,1,0,1,4,14,160
1,1,0,1,0,1,4,15,161
1,1,0,1,0,1,4,16,162
1,1,0,1,0,1,4,17,163
1,1,0,1,0,1,4,18,164
1,1,0,1,0,1,4,19,165
1,1,0,1,0,1,4,20,166
1,1,0,1,0,1,5,0,154
1,1,0,1,0,1,5,1,155
1,1,0,1,0,1,5,2,156
1,1,0,1,0,1,5,3,157
1,1,0,1,0,1,5,4,158
1,1,0,1,0,1,5,5,159
1,1,0,1,0,1,5,6,160
1,1,0,1,0,1,5,7,161
1,1,0,1,0,1,5,8,162
1,1,0,1,0,1,5,9,163
1,1,0,1,0,1,5,10,164
1,1,0,1,0,1,5,11,165
1,1,0,1,0,1,5,12,166
1,1,0,1,0,1,5,13,167
1,1,0,1,0,1,5,14,168
1,1,0,1,0,1,5,15,169
1,1,0,1,0,1,5,16,170
1,1,0,1,0,1,5,17,171
1,1,0,1,0,1,5,18,172
1,1,0,1,0,1,5,19,173
1,1,0,1,0,1,5,20,174
1,1,0,1,0,1,6,0,162
1,1,0,1,0,1,6,1,163
1,1,0,1,0,1,6,2,164
1,1,0,1,0,1,6,3,165
1,1,0,1,0,1,6,4,166
1,1,0,1,0,1,6,5,167
1,1,0,1,0,1,6,6,168
1,1,0,1,0,1,6,7,169
1,1,0,1,0,1,6,8,170
1,1,0,1,0,1,6,9,171
1,1,0,1,0,1,6,10,172
1,1,0,1,0,1,6,11,173
1,1,0,1,0,1,6,12,174
1,1,0,1,0,1,6,13,175
1,1,0,1,0,1,6,14,176
1,1,0,1,0,1,6,15,177
1,1,0,1,0,1,6,16,178
1,1,0,1,0,1,6,17,179
1,1,0,1,0,1,6,18,180
1,1,0,1,0,1,6,19,181
1,1,0,1,0,1,6,20,182
1,1,0,1,0,1,7,0,170
1,1,0,1,0,1,7,1,171
1,1,0,1,0,1,7,2,172
1,1,0,1,0,1,7,3,173
1,1,0,1,0,1,7,4,174
1,1,0,1,0,1,7,5,175
1,1,0,1,0,1,7,6,176
1,1,0,1,0,1,7,7,177
1,1,0,1,0,1,7,8,178
1,1,0,1,0,1,7,9,179
