single_a,single_b,bdouble_a,standalone,total_pallets
4,4,0,17,201
4,4,0,18,202
4,4,0,19,203
4,4,0,20,204
4,4,1,0,220
4,4,1,1,221
4,4,1,2,222
4,4,1,3,223
4,4,1,4,224
4,4,1,5,225
4,4,1,6,226
4,4,1,7,227
4,4,1,8,228
4,4,1,9,229
4,4,1,10,230
4,4,1,11,231
4,4,1,12,232
4,4,1,13,233
4,4,1,14,234
4,4,1,15,235
4,4,1,16,236
4,4,1,17,237
4,4,1,18,238
4,4,1,19,239
4,4,1,20,240
4,4,2,0,256
4,4,2,1,257
4,4,2,2,258
4,4,2,3,259
4,4,2,4,260
4,4,2,5,261
4,4,2,6,262
4,4,2,7,263
4,4,2,8,264
4,4,2,9,265
4,4,2,10,266
4,4,2,11,267
4,4,2,12,268
4,4,2,13,269
4,4,2,14,270
4,4,2,15,271
4,4,2,16,272
4,4,2,17,273
4,4,2,18,274
4,4,2,19,275
4,4,2,20,276
4,4,3,0,292
4,4,3,1,293
4,4,3,2,294
4,4,3,3,295
4,4,3,4,296
4,4,3,5,297
4,4,3,6,298
4,4,3,7,299
4,4,3,8,300
4,4,3,9,301
4,4,3,10,302
4,4,3,11,303
4,4,3,12,304
4,4,3,13,305
4,4,3,14,306
4,4,3,15,307
4,4,3,16,308
4,4,3,17,309
4,4,3,18,310
4,4,3,19,311
4,4,3,20,312
4,4,4,0,328
4,4,4,1,329
4,4,4,2,330
4,4,4,3,331
4,4,4,4,332
4,4,4,5,333
4,4,4,6,334
4,4,4,7,335
4,4,4,8,336
4,4,4,9,337
4,4,4,10,338
4,4,4,11,339
4,4,4,12,340
4,4,4,13,341
4,4,4,14,342
4,4,4,15,343
4,4,4,16,344
4,4,4,17,345
4,4,4,18,346
4,4,4,19,347
4,4,4,20,348
4,4,5,0,364
4,4,5,1,365
4,4,5,2,366
4,4,5,3,367
4,4,5,4,368
4,4,5,5,369
4,4,5,6,370
4,4,5,7,371
4,4,5,8,372
4,4,5,9,373
4,4,5,10,374
4,4,5,11,375
4,4,5,12,376
4,4,5,13,377
4,4,5,14,378
4,4,5,15,379
4,4,5,16,380
4,4,5,17,381
4,4,5,18,382
4,4,5,19,383
4,4,5,20,384
4,4,6,0,400
4,4,6,1,401
4,4,6,2,402
4,4,6,3,403
4,4,6,4,404
4,4,6,5,405
4,4,6,6,406
4,4,6,7,407
4,4,6,8,408
4,4,6,9,409
4,4,6,10,410
4,4,6,11,411
4,4,6,12,412
4,4,6,13,413
4,4,6,14,414
4,4,6,15,415
4,4,6,16,416
4,4,6,17,417
4,4,6,18,418
4,4,6,19,419
4,4,6,20,420
4,4,7,0,436
4,4,7,1,437
4,4,7,2,438
4,4,7,3,439
4,4,7,4,440
4,4,7,5,441
4,4,7,6,442
4,4,7,7,443
4,4,7,8,444
4,4,7,9,445
4,4,7,10,446
4,4,7,11,447
4,4,7,12,448
4,4,7,13,449
4,4,7,14,450
4,4,7,15,451
4,4,7,16,452
4,4,7,17,453
4,4,7,18,454
4,4,7,19,455
4,4,7,20,456
4,4,8,0,472
4,4,8,1,473
4,4,8,2,474
4,4,8,3,475
4,4,8,4,476
4,4,8,5,477
4,4,8,6,478
4,4,8,7,479
4,4,8,8,480
4,4,8,9,481
4,4,8,10,482
4,4,8,11,483
4,4,8,12,484
4,4,8,13,485
4,4,8,14,486
4,4,8,15,487
4,4,8,16,488
4,4,8,17,489
4,4,8,18,490
4,4,8,19,491
4,4,8,20,492
4,5,0,0,208
4,5,0,1,209
4,5,0,2,210
4,5,0,3,211
4,5,0,4,212
4,5,0,5,213
4,5,0,6,214
4,5,0,7,215
4,5,0,8,216
4,5,0,9,217
4,5,0,10,218
4,5,0,11,219
4,5,0,12,220
4,5,0,13,221
4,5,0,14,222
4,5,0,15,223
4,5,0,16,224
4,5,0,17,225
4,5,0,18,226
4,5,0,19,227
4,5,0,20,228
4,5,1,0,244
4,5,1,1,245
4,5,1,2,246
4,5,1,3,247
4,5,1,4,248
4,5,1,5,249
4,5,1,6,250
4,5,1,7,251
4,5,1,8,252
4,5,1,9,253
4,5,1,10,254
4,5,1,11,255
4,5,1,12,256
4,5,1,13,257
4,5,1,14,258
4,5,1,15,259
4,5,1,16,260
4,5,1,17,261
4,5,1,18,262
4,5,1,19,263
4,5,1,20,264
4,5,2,0,280
4,5,2,1,281
4,5,2,2,282
4,5,2,3,283
4,5,2,4,284
4,5,2,5,285
4,5,2,6,286
4,5,2,7,287
4,5,2,8,288
4,5,2,9,289
4,5,2,10,290
4,5,2,11,291
4,5,2,12,292
4,5,2,13,293
4,5,2,14,294
4,5,2,15,295
4,5,2,16,296
4,5,2,17,297
4,5,2,18,298
4,5,2,19,299
4,5,2,20,300
4,5,3,0,316
4,5,3,1,317
4,5,3,2,318
4,5,3,3,319
4,5,3,4,320
4,5,3,5,321
4,5,3,6,322
4,5,3,7,323
4,5,3,8,324
4,5,3,9,325
4,5,3,10,326
4,5,3,11,327
4,5,3,12,328
4,5,3,13,329
4,5,3,14,330
4,5,3,15,331
4,5,3,16,332
4,5,3,17,333
4,5,3,18,334
4,5,3,19,335
4,5,3,20,336
4,5,4,0,352
4,5,4,1,353
4,5,4,2,354
4,5,4,3,355
4,5,4,4,356
4,5,4,5,357
4,5,4,6,358
4,5,4,7,359
4,5,4,8,360
4,5,4,9,361
4,5,4,10,362
4,5,4,11,363
4,5,4,12,364
4,5,4,13,365
4,5,4,14,366
4,5,4,15,367
4,5,4,16,368
4,5,4,17,369
4,5,4,18,370
4,5,4,19,371
4,5,4,20,372
4,5,5,0,388
4,5,5,1,389
4,5,5,2,390
4,5,5,3,391
4,5,5,4,392
4,5,5,5,393
4,5,5,6,394
4,5,5,7,395
4,5,5,8,396
4,5,5,9,397
4,5,5,10,398
4,5,5,11,399
4,5,5,12,400
4,5,5,13,401
4,5,5,14,402
4,5,5,15,403
4,5,5,16,404
4,5,5,17,405
4,5,5,18,406
4,5,5,19,407
4,5,5,20,408
4,5,6,0,424
4,5,6,1,425
4,5,6,2,426
4,5,6,3,427
4,5,6,4,428
4,5,6,5,429
4,5,6,6,430
4,5,6,7,431
4,5,6,8,432
4,5,6,9,433
4,5,6,10,434
4,5,6,11,435
4,5,6,12,436
4,5,6,13,437
4,5,6,14,438
4,5,6,15,439
4,5,6,16,440
4,5,6,17,441
4,5,6,18,442
4,5,6,19,443
4,5,6,20,444
4,5,7,0,460
4,5,7,1,461
4,5,7,2,462
4,5,7,3,463
4,5,7,4,464
4,5,7,5,465
4,5,7,6,466
4,5,7,7,467
4,5,7,8,468
4,5,7,9,469
4,5,7,10,470
4,5,7,11,471
4,5,7,12,472
4,5,7,13,473
4,5,7,14,474
4,5,7,15,475
4,5,7,16,476
4,5,7,17,477
4,5,7,18,478
4,5,7,19,479
4,5,7,20,480
4,5,8,0,496
4,5,8,1,497
4,5,8,2,498
4,5,8,3,499
4,6,0,0,232
4,6,0,1,233
4,6,0,2,234
4,6,0,3,235
4,6,0,4,236
4,6,0,5,237
4,6,0,6,238
4,6,0,7,239
4,6,0,8,240
4,6,0,9,241
4,6,0,10,242
4,6,0,11,243
4,6,0,12,244
4,6,0,13,245
4,6,0,14,246
4,6,0,15,247
4,6,0,16,248
4,6,0,17,249
4,6,0,18,250
4,6,0,19,251
4,6,0,20,252
4,6,1,0,268
4,6,1,1,269
4,6,1,2,270
4,6,1,3,271
4,6,1,4,272
4,6,1,5,273
4,6,1,6,274
4,6,1,7,275
4,6,1,8,276
4,6,1,9,277
4,6,1,10,278
4,6,1,11,279
4,6,1,12,280
4,6,1,13,281
4,6,1,14,282
4,6,1,15,283
4,6,1,16,284
4,6,1,17,285
4,6,1,18,286
4,6,1,19,287
4,6,1,20,288
4,6,2,0,304
4,6,2,1,305
4,6,2,2,306
4,6,2,3,307
4,6,2,4,308
4,6,2,5,309
4,6,2,6,310
4,6,2,7,311
4,6,2,8,312
4,6,2,9,313
4,6,2,10,314
4,6,2,11,315
4,6,2,12,316
4,6,2,13,317
4,6,2,14,318
4,6,2,15,319
4,6,2,16,320
4,6,2,17,321
4,6,2,18,322
4,6,2,19,323
4,6,2,20,324
4,6,3,0,340
4,6,3,1,341
4,6,3,2,342
4,6,3,3,343
4,6,3,4,344
4,6,3,5,345
4,6,3,6,346
4,6,3,7,347
4,6,3,8,348
4,6,3,9,349
4,6,3,10,350
4,6,3,11,351
4,6,3,12,352
4,6,3,13,353
4,6,3,14,354
4,6,3,15,355
4,6,3,16,356
4,6,3,17,357
4,6,3,18,358
4,6,3,19,359
4,6,3,20,360
4,6,4,0,376
4,6,4,1,377
4,6,4,2,378
4,6,4,3,379
4,6,4,4,380
4,6,4,5,381
4,6,4,6,382
4,6,4,7,383
4,6,4,8,384
4,6,4,9,385
4,6,4,10,386
4,6,4,11,387
4,6,4,12,388
4,6,4,13,389
4,6,4,14,390
4,6,4,15,391
4,6,4,16,392
4,6,4,17,393
4,6,4,18,394
4,6,4,19,395
4,6,4,20,396
4,6,5,0,412
4,6,5,1,413
4,6,5,2,414
4,6,5,3,415
4,6,5,4,416
4,6,5,5,417
4,6,5,6,418
4,6,5,7,419
4,6,5,8,420
4,6,5,9,421
4,6,5,10,422
4,6,5,11,423
4,6,5,12,424
4,6,5,13,425
4,6,5,14,426
4,6,5,15,427
4,6,5,16,428
4,6,5,17,429
4,6,5,18,430
4,6,5,19,431
4,6,5,20,432
4,6,6,0,448
4,6,6,1,449
4,6,6,2,450
4,6,6,3,451
4,6,6,4,452
4,6,6,5,453
4,6,6,6,454
4,6,6,7,455
4,6,6,8,456
4,6,6,9,457
4,6,6,10,458
4,6,6,11,459
4,6,6,12,460
4,6,6,13,461
4,6,6,14,462
4,6,6,15,463
4,6,6,16,464
4,6,6,17,465
4,6,6,18,466
4,6,6,19,467
4,6,6,20,468
4,6,7,0,484
4,6,7,1,485
4,6,7,2,486
4,6,7,3,487
4,6,7,4,488
4,6,7,5,489
4,6,7,6,490
4,6,7,7,491
4,6,7,8,492
4,6,7,9,493
4,6,7,10,494
4,6,7,11,495
4,6,7,12,496
4,6,7,13,497
4,6,7,14,498
4,6,7,15,499
4,7,0,0,256
4,7,0,1,257
4,7,0,2,258
4,7,0,3,259
4,7,0,4,260
4,7,0,5,261
4,7,0,6,262
4,7,0,7,263
4,7,0,8,264
4,7,0,9,265
4,7,0,10,266
4,7,0,11,267
4,7,0,12,268
4,7,0,13,269
4,7,0,14,270
4,7,0,15,271
4,7,0,16,272
4,7,0,17,273
4,7,0,18,274
4,7,0,19,275
4,7,0,20,276
4,7,1,0,292
4,7,1,1,293
4,7,1,2,294
4,7,1,3,295
4,7,1,4,296
4,7,1,5,297
4,7,1,6,298
4,7,1,7,299
4,7,1,8,300
4,7,1,9,301
4,7,1,10,302
4,7,1,11,303
4,7,1,12,304
4,7,1,13,305
4,7,1,14,306
4,7,1,15,307
4,7,1,16,308
4,7,1,17,309
4,7,1,18,310
4,7,1,19,311
4,7,1,20,312
4,7,2,0,328
4,7,2,1,329
4,7,2,2,330
4,7,2,3,331
4,7,2,4,332
4,7,2,5,333
4,7,2,6,334
4,7,2,7,335
4,7,2,8,336
4,7,2,9,337
4,7,2,10,338
4,7,2,11,339
4,7,2,12,340
4,7,2,13,341
4,7,2,14,342
4,7,2,15,343
4,7,2,16,344
4,7,2,17,345
4,7,2,18,346
4,7,2,19,347
4,7,2,20,348
4,7,3,0,364
4,7,3,1,365
4,7,3,2,366
4,7,3,3,367
4,7,3,4,368
4,7,3,5,369
4,7,3,6,370
4,7,3,7,371
4,7,3,8,372
4,7,3,9,373
4,7,3,10,374
4,7,3,11,375
4,7,3,12,376
4,7,3,13,377
4,7,3,14,378
4,7,3,15,379
4,7,3,16,380
4,7,3,17,381
4,7,3,18,382
4,7,3,19,383
4,7,3,20,384
4,7,4,0,400
4,7,4,1,401
4,7,4,2,402
4,7,4,3,403
4,7,4,4,404
4,7,4,5,405
4,7,4,6,406
4,7,4,7,407
4,7,4,8,408
4,7,4,9,409
4,7,4,10,410
4,7,4,11,411
4,7,4,12,412
4,7,4,13,413
4,7,4,14,414
4,7,4,15,415
4,7,4,16,416
4,7,4,17,417
4,7,4,18,418
4,7,4,19,419
4,7,4,20,420
4,7,5,0,436
4,7,5,1,437
4,7,5,2,438
4,7,5,3,439
4,7,5,4,440
4,7,5,5,441
4,7,5,6,442
4,7,5,7,443
4,7,5,8,444
4,7,5,9,445
4,7,5,10,446
4,7,5,11,447
4,7,5,12,448
4,7,5,13,449
4,7,5,14,450
4,7,5,15,451
4,7,5,16,452
4,7,5,17,453
4,7,5,18,454
4,7,5,19,455
4,7,5,20,456
4,7,6,0,472
4,7,6,1,473
4,7,6,2,474
4,7,6,3,475
4,7,6,4,476
4,7,6,5,477
4,7,6,6,478
4,7,6,7,479
4,7,6,8,480
4,7,6,9,481
4,7,6,10,482
4,7,6,11,483
4,7,6,12,484
4,7,6,13,485
4,7,6,14,486
4,7,6,15,487
4,7,6,16,488
4,7,6,17,489
4,7,6,18,490
4,7,6,19,491
4,7,6,20,492
4,8,0,0,280
4,8,0,1,281
4,8,0,2,282
4,8,0,3,283
4,8,0,4,284
4,8,0,5,285
4,8,0,6,286
4,8,0,7,287
4,8,0,8,288
4,8,0,9,289
4,8,0,10,290
4,8,0,11,291
4,8,0,12,292
4,8,0,13,293
4,8,0,14,294
4,8,0,15,295
4,8,0,16,296
4,8,0,17,297
4,8,0,18,298
4,8,0,19,299
4,8,0,20,300
4,8,1,0,316
4,8,1,1,317
4,8,1,2,318
4,8,1,3,319
4,8,1,4,320
4,8,1,5,321
4,8,1,6,322
4,8,1,7,323
4,8,1,8,324
4,8,1,9,325
4,8,1,10,326
4,8,1,11,327
4,8,1,12,328
4,8,1,13,329
4,8,1,14,330
4,8,1,15,331
4,8,1,16,332
4,8,1,17,333
4,8,1,18,334
4,8,1,19,335
4,8,1,20,336
4,8,2,0,352
4,8,2,1,353
4,8,2,2,354
4,8,2,3,355
4,8,2,4,356
4,8,2,5,357
4,8,2,6,358
4,8,2,7,359
4,8,2,8,360
4,8,2,9,361
4,8,2,10,362
4,8,2,11,363
4,8,2,12,364
4,8,2,13,365
4,8,2,14,366
4,8,2,15,367
4,8,2,16,368
4,8,2,17,369
4,8,2,18,370
4,8,2,19,371
4,8,2,20,372
4,8,3,0,388
4,8,3,1,389
4,8,3,2,390
4,8,3,3,391
4,8,3,4,392
4,8,3,5,393
4,8,3,6,394
4,8,3,7,395
4,8,3,8,396
4,8,3,9,397
4,8,3,10,398
4,8,3,11,399
4,8,3,12,400
4,8,3,13,401
4,8,3,14,402
4,8,3,15,403
4,8,3,16,404
4,8,3,17,405
4,8,3,18,406
4,8,3,19,407
4,8,3,20,408
4,8,4,0,424
4,8,4,1,425
4,8,4,2,426
4,8,4,3,427
4,8,4,4,428
4,8,4,5,429
4,8,4,6,430
4,8,4,7,431
4,8,4,8,432
4,8,4,9,433
4,8,4,10,434
4,8,4,11,435
4,8,4,12,436
4,8,4,13,437
4,8,4,14,438
4,8,4,15,439
4,8,4,16,440
4,8,4,17,441
4,8,4,18,442
4,8,4,19,443
4,8,4,20,444
4,8,5,0,460
4,8,5,1,461
4,8,5,2,462
4,8,5,3,463
4,8,5,4,464
4,8,5,5,465
4,8,5,6,466
4,8,5,7,467
4,8,5,8,468
4,8,5,9,469
4,8,5,10,470
4,8,5,11,471
4,8,5,12,472
4,8,5,13,473
4,8,5,14,474
4,8,5,15,475
4,8,5,16,476
4,8,5,17,477
4,8,5,18,478
4,8,5,19,479
4,8,5,20,480
4,8,6,0,496
4,8,6,1,497
4,8,6,2,498
4,8,6,3,499
4,9,0,0,304
4,9,0,1,305
4,9,0,2,306
4,9,0,3,307
4,9,0,4,308
4,9,0,5,309
4,9,0,6,310
4,9,0,7,311
4,9,0,8,312
4,9,0,9,313
4,9,0,10,314
4,9,0,11,315
4,9,0,12,316
4,9,0,13,317
4,9,0,14,318
4,9,0,15,319
4,9,0,16,320
4,9,0,17,321
4,9,0,18,322
4,9,0,19,323
4,9,0,20,324
4,9,1,0,340
4,9,1,1,341
4,9,1,2,342
4,9,1,3,343
4,9,1,4,344
4,9,1,5,345
4,9,1,6,346
4,9,1,7,347
4,9,1,8,348
4,9,1,9,349
4,9,1,10,350
4,9,1,11,351
4,9,1,12,352
4,9,1,13,353
4,9,1,14,354
4,9,1,15,355
4,9,1,16,356
4,9,1,17,357
4,9,1,18,358
4,9,1,19,359
4,9,1,20,360
4,9,2,0,376
4,9,2,1,377
4,9,2,2,378
4,9,2,3,379
4,9,2,4,380
4,9,2,5,381
4,9,2,6,382
4,9,2,7,383
4,9,2,8,384
4,9,2,9,385
4,9,2,10,386
4,9,2,11,387
4,9,2,12,388
4,9,2,13,389
4,9,2,14,390
4,9,2,15,391
4,9,2,16,392
4,9,2,17,393
4,9,2,18,394
4,9,2,19,395
4,9,2,20,396
4,9,3,0,412
4,9,3,1,413
4,9,3,2,414
4,9,3,3,415
4,9,3,4,416
4,9,3,5,417
4,9,3,6,418
4,9,3,7,419
4,9,3,8,420
4,9,3,9,421
4,9,3,10,422
4,9,3,11,423
4,9,3,12,424
4,9,3,13,425
4,9,3,14,426
4,9,3,15,427
4,9,3,16,428
4,9,3,17,429
4,9,3,18,430
4,9,3,19,431
4,9,3,20,432
4,9,4,0,448
4,9,4,1,449
4,9,4,2,450
4,9,4,3,451
4,9,4,4,452
4,9,4,5,453
4,9,4,6,454
4,9,4,7,455
4,9,4,8,456
4,9,4,9,457
4,9,4,10,458
4,9,4,11,459
4,9,4,12,460
4,9,4,13,461
4,9,4,14,462
4,9,4,15,463
4,9,4,16,464
4,9,4,17,465
4,9,4,18,466
4,9,4,19,467
4,9,4,20,468
4,9,5,0,484
4,9,5,1,485
4,9,5,2,486
4,9,5,3,487
4,9,5,4,488
4,9,5,5,489
4,9,5,6,490
4,9,5,7,491
4,9,5,8,492
4,9,5,9,493
4,9,5,10,494
4,9,5,11,495
4,9,5,12,496
4,9,5,13,497
4,9,5,14,498
4,9,5,15,499
4,10,0,0,328
4,10,0,1,329
4,10,0,2,330
4,10,0,3,331
4,10,0,4,332
4,10,0,5,333
4,10,0,6,334
4,10,0,7,335
4,10,0,8,336
4,10,0,9,337
4,10,0,10,338
4,10,0,11,339
4,10,0,12,340
4,10,0,13,341
4,10,0,14,342
4,10,0,15,343
4,10,0,16,344
4,10,0,17,345
4,10,0,18,346
4,10,0,19,347
4,10,0,20,348
4,10,1,0,364
4,10,1,1,365
4,10,1,2,366
4,10,1,3,367
4,10,1,4,368
4,10,1,5,369
4,10,1,6,370
4,10,1,7,371
4,10,1,8,372
4,10,1,9,373
4,10,1,10,374
4,10,1,11,375
4,10,1,12,376
4,10,1,13,377
4,10,1,14,378
4,10,1,15,379
4,10,1,16,380
4,10,1,17,381
4,10,1,18,382
4,10,1,19,383
4,10,1,20,384
4,10,2,0,400
4,10,2,1,401
4,10,2,2,402
4,10,2,3,403
4,10,2,4,404
4,10,2,5,405
4,10,2,6,406
4,10,2,7,407
4,10,2,8,408
4,10,2,9,409
4,10,2,10,410
4,10,2,11,411
4,10,2,12,412
4,10,2,13,413
4,10,2,14,414
4,10,2,15,415
4,10,2,16,416
4,10,2,17,417
4,10,2,18,418
4,10,2,19,419
4,10,2,20,420
4,10,3,0,436
4,10,3,1,437
4,10,3,2,438
4,10,3,3,439
4,10,3,4,440
4,10,3,5,441
4,10,3,6,442
4,10,3,7,443
4,10,3,8,444
4,10,3,9,445
4,10,3,10,446
4,10,3,11,447
4,10,3,12,448
4,10,3,13,449
4,10,3,14,450
4,10,3,15,451
4,10,3,16,452
4,10,3,17,453
4,10,3,18,454
4,10,3,19,455
4,10,3,20,456
4,10,4,0,472
4,10,4,1,473
4,10,4,2,474
4,10,4,3,475
4,10,4,4,476
4,10,4,5,477
4,10,4,6,478
4,10,4,7,479
4,10,4,8,480
4,10,4,9,481
4,10,4,10,482
4,10,4,11,483
4,10,4,12,484
4,10,4,13,485
4,10,4,14,486
4,10,4,15,487
4,10,4,16,488
4,10,4,17,489
4,10,4,18,490
4,10,4,19,491
4,10,4,20,492
5,0,0,0,110
5,0,0,1,111
5,0,0,2,112
5,0,0,3,113
5,0,0,4,114
5,0,0,5,115
5,0,0,6,116
5,0,0,7,117
5,0,0,8,118
5,0,0,9,119
5,0,0,10,120
5,0,0,11,121
5,0,0,12,122
5,0,0,13,123
5,0,0,14,124
5,0,0,15,125
5,0,0,16,126
5,0,0,17,127
5,0,0,18,128
5,0,0,19,129
5,0,0,20,130
5,0,1,0,146
5,0,1,1,147
5,0,1,2,148
5,0,1,3,149
5,0,1,4,150
5,0,1,5,151
5,0,1,6,152
5,0,1,7,153
5,0,1,8,154
5,0,1,9,155
5,0,1,10,156
5,0,1,11,157
5,0,1,12,158
5,0,1,13,159
5,0,1,14,160
5,0,1,15,161
5,0,1,16,162
5,0,1,17,163
5,0,1,18,164
5,0,1,19,165
5,0,1,20,166
5,0,2,0,182
5,0,2,1,183
5,0,2,2,184
5,0,2,3,185
5,0,2,4,186
5,0,2,5,187
5,0,2,6,188
5,0,2,7,189
5,0,2,8,190
5,0,2,9,191
5,0,2,10,192
5,0,2,11,193
5,0,2,12,194
5,0,2,13,195
5,0,2,14,196
5,0,2,15,197
5,0,2,16,198
5,0,2,17,199
5,0,2,18,200
5,0,2,19,201
5,0,2,20,202
5,0,3,0,218
5,0,3,1,219
5,0,3,2,220
5,0,3,3,221
5,0,3,4,222
5,0,3,5,223
5,0,3,6,224
5,0,3,7,225
5,0,3,8,226
5,0,3,9,227
5,0,3,10,228
5,0,3,11,229
5,0,3,12,230
5,0,3,13,231
5,0,3,14,232
5,0,3,15,233
5,0,3,16,234
5,0,3,17,235
5,0,3,18,236
5,0,3,19,237
5,0,3,20,238
5,0,4,0,254
5,0,4,1,255
5,0,4,2,256
5,0,4,3,257
5,0,4,4,258
5,0,4,5,259
5,0,4,6,260
5,0,4,7,261
5,0,4,8,262
5,0,4,9,263
5,0,4,10,264
5,0,4,11,265
5,0,4,12,266
5,0,4,13,267
5,0,4,14,268
5,0,4,15,269
5,0,4,16,270
5,0,4,17,271
5,0,4,18,272
5,0,4,19,273
5,0,4,20,274
5,0,5,0,290
5,0,5,1,291
5,0,5,2,292
5,0,5,3,293
5,0,5,4,294
5,0,5,5,295
5,0,5,6,296
5,0,5,7,297
5,0,5,8,298
5,0,5,9,299
5,0,5,10,300
5,0,5,11,301
5,0,5,12,302
5,0,5,13,303
5,0,5,14,304
5,0,5,15,305
5,0,5,16,306
5,0,5,17,307
5,0,5,18,308
5,0,5,19,309
5,0,5,20,310
5,0,6,0,326
5,0,6,1,327
5,0,6,2,328
5,0,6,3,329
5,0,6,4,330
5,0,6,5,331
5,0,6,6,332
5,0,6,7,333
5,0,6,8,334
5,0,6,9,335
5,0,6,10,336
5,0,6,11,337
5,0,6,12,338
5,0,6,13,339
5,0,6,14,340
5,0,6,15,341
5,0,6,16,342
5,0,6,17,343
5,0,6,18,344
5,0,6,19,345
5,0,6,20,346
5,0,7,0,362
5,0,7,1,363
5,0,7,2,364
5,0,7,3,365
5,0,7,4,366
5,0,7,5,367
5,0,7,6,368
5,0,7,7,369
5,0,7,8,370
5,0,7,9,371
5,0,7,10,372
5,0,7,11,373
5,0,7,12,374
5,0,7,13,375
5,0,7,14,376
5,0,7,15,377
5,0,7,16,378
5,0,7,17,379
5,0,7,18,380
5,0,7,19,381
5,0,7,20,382
5,0,8,0,398
5,0,8,1,399
5,0,8,2,400
5,0,8,3,401
5,0,8,4,402
5,0,8,5,403
5,0,8,6,404
5,0,8,7,405
5,0,8,8,406
5,0,8,9,407
5,0,8,10,408
5,0,8,11,409
5,0,8,12,410
5,0,8,13,411
5,0,8,14,412
5,0,8,15,413
5,0,8,16,414
5,0,8,17,415
5,0,8,18,416
5,0,8,19,417
5,0,8,20,418
5,0,9,0,434
5,0,9,1,435
5,0,9,2,436
5,0,9,3,437
5,0,9,4,438
5,0,9,5,439
5,0,9,6,440
5,0,9,7,441
5,0,9,8,442
5,0,9,9,443
5,0,9,10,444
5,0,9,11,445
5,0,9,12,446
5,0,9,13,447
5,0,9,14,448
5,0,9,15,449
5,0,9,16,450
5,0,9,17,451
5,0,9,18,452
5,0,9,19,453
5,0,9,20,454
5,0,10,0,470
5,0,10,1,471
5,0,10,2,472
5,0,10,3,473
5,0,10,4,474
5,0,10,5,475
5,0,10,6,476
5,0,10,7,477
5,0,10,8,478
5,0,10,9,479
5,0,10,10,480
5,0,10,11,481
5,0,10,12,482
5,0,10,13,483
5,0,10,14,484
5,0,10,15,485
5,0,10,16,486
5,0,10,17,487
5,0,10,18,488
5,0,10,19,489
5,0,10,20,490
5,1,0,0,170
5,1,0,1,171
5,1,0,2,172
5,1,0,3,173
5,1,0,4,174
5,1,0,5,175
5,1,0,6,176
5,1,0,7,177
5,1,0,8,178
5,1,0,9,179
5,1,0,10,180
5,1,0,11,181
5,1,0,12,182
5,1,0,13,183
5,1,0,14,184
5,1,0,15,185
5,1,0,16,186
5,1,0,17,187
5,1,0,18,188
5,1,0,19,189
5,1,0,20,190
5,1,1,0,206
5,1,1,1,207
5,1,1,2,208
5,1,1,3,209
5,1,1,4,210
5,1,1,5,211
5,1,1,6,212
5,1,1,7,213
5,1,1,8,214
5,1,1,9,215
5,1,1,10,216
5,1,1,11,217
5,1,1,12,218
5,1,1,13,219
5,1,1,14,220
5,1,1,15,221
5,1,1,16,222
5,1,1,17,223
5,1,1,18,224
5,1,1,19,225
5,1,1,20,226
5,1,2,0,242
5,1,2,1,243
5,1,2,2,244
5,1,2,3,245
5,1,2,4,246
5,1,2,5,247
5,1,2,6,248
5,1,2,7,249
5,1,2,8,250
5,1,2,9,251
5,1,2,10,252
5,1,2,11,253
5,1,2,12,254
5,1,2,13,255
5,1,2,14,256
5,1,2,15,257
5,1,2,16,258
5,1,2,17,259
5,1,2,18,260
5,1,2,19,261
5,1,2,20,262
5,1,3,0,278
5,1,3,1,279
5,1,3,2,280
5,1,3,3,281
5,1,3,4,282
5,1,3,5,283
5,1,3,6,284
5,1,3,7,285
5,1,3,8,286
5,1,3,9,287
5,1,3,10,288
5,1,3,11,289
5,1,3,12,290
5,1,3,13,291
5,1,3,14,292
5,1,3,15,293
5,1,3,16,294
5,1,3,17,295
5,1,3,18,296
5,1,3,19,297
5,1,3,20,298
5,1,4,0,314
5,1,4,1,315
5,1,4,2,316
5,1,4,3,317
5,1,4,4,318
5,1,4,5,319
5,1,4,6,320
5,1,4,7,321
5,1,4,8,322
5,1,4,9,323
5,1,4,10,324
5,1,4,11,325
5,1,4,12,326
5,1,4,13,327
5,1,4,14,328
5,1,4,15,329
5,1,4,16,330
5,1,4,17,331
5,1,4,18,332
5,1,4,19,333
5,1,4,20,334
5,1,5,0,350
5,1,5,1,351
5,1,5,2,352
5,1,5,3,353
5,1,5,4,354
5,1,5,5,355
5,1,5,6,356
5,1,5,7,357
5,1,5,8,358
5,1,5,9,359
5,1,5,10,360
5,1,5,11,361
5,1,5,12,362
5,1,5,13,363
5,1,5,14,364
5,1,5,15,365
5,1,5,16,366
5,1,5,17,367
5,1,5,18,368
5,1,5,19,369
5,1,5,20,370
5,1,6,0,386
5,1,6,1,387
5,1,6,2,388
5,1,6,3,389
5,1,6,4,390
5,1,6,5,391
5,1,6,6,392
5,1,6,7,393
5,1,6,8,394
5,1,6,9,395
5,1,6,10,396
5,1,6,11,397
5,1,6,12,398
5,1,6,13,399
5,1,6,14,400
5,1,6,15,401
5,1,6,16,402
5,1,6,17,403
5,1,6,18,404
5,1,6,19,405
5,1,6,20,406
5,1,7,0,422
5,1,7,1,423
5,1,7,2,424
5,1,7,3,425
5,1,7,4,426
5,1,7,5,427
5,1,7,6,428
5,1,7,7,429
5,1,7,8,430
