single_a,single_b,bdouble_a,standalone,total_pallets
6,0,5,1,204
6,0,5,2,205
6,0,5,3,206
6,0,5,4,207
6,0,5,5,208
6,0,5,6,209
6,0,5,7,210
6,0,5,8,211
6,0,5,9,212
6,0,5,10,213
6,0,5,11,214
6,0,5,12,215
6,0,5,13,216
6,0,5,14,217
6,0,5,15,218
6,0,5,16,219
6,0,5,17,220
6,0,5,18,221
6,0,5,19,222
6,0,5,20,223
6,0,6,0,239
6,0,6,1,240
6,0,6,2,241
6,0,6,3,242
6,0,6,4,243
6,0,6,5,244
6,0,6,6,245
6,0,6,7,246
6,0,6,8,247
6,0,6,9,248
6,0,6,10,249
6,0,6,11,250
6,0,6,12,251
6,0,6,13,252
6,0,6,14,253
6,0,6,15,254
6,0,6,16,255
6,0,6,17,256
6,0,6,18,257
6,0,6,19,258
6,0,6,20,259
6,0,7,0,275
6,0,7,1,276
6,0,7,2,277
6,0,7,3,278
6,0,7,4,279
6,0,7,5,280
6,0,7,6,281
6,0,7,7,282
6,0,7,8,283
6,0,7,9,284
6,0,7,10,285
6,0,7,11,286
6,0,7,12,287
6,0,7,13,288
6,0,7,14,289
6,0,7,15,290
6,0,7,16,291
6,0,7,17,292
6,0,7,18,293
6,0,7,19,294
6,0,7,20,295
6,0,8,0,311
6,0,8,1,312
6,0,8,2,313
6,0,8,3,314
6,0,8,4,315
6,0,8,5,316
6,0,8,6,317
6,0,8,7,318
6,0,8,8,319
6,0,8,9,320
6,0,8,10,321
6,0,8,11,322
6,0,8,12,323
6,0,8,13,324
6,0,8,14,325
6,0,8,15,326
6,0,8,16,327
6,0,8,17,328
6,0,8,18,329
6,0,8,19,330
6,0,8,20,331
6,0,9,0,347
6,0,9,1,348
6,0,9,2,349
6,0,9,3,350
6,0,9,4,351
6,0,9,5,352
6,0,9,6,353
6,0,9,7,354
6,0,9,8,355
6,0,9,9,356
6,0,9,10,357
6,0,9,11,358
6,0,9,12,359
6,0,9,13,360
6,0,9,14,361
6,0,9,15,362
6,0,9,16,363
6,0,9,17,364
6,0,9,18,365
6,0,9,19,366
6,0,9,20,367
6,0,10,0,383
6,0,10,1,384
6,0,10,2,385
6,0,10,3,386
6,0,10,4,387
6,0,10,5,388
6,0,10,6,389
6,0,10,7,390
6,0,10,8,391
6,0,10,9,392
6,0,10,10,393
6,0,10,11,394
6,0,10,12,395
6,0,10,13,396
6,0,10,14,397
6,0,10,15,398
6,0,10,16,399
6,0,10,17,400
6,0,10,18,401
6,0,10,19,402
6,0,10,20,403
6,1,0,0,83
6,1,0,1,84
6,1,0,2,85
6,1,0,3,86
6,1,0,4,87
6,1,0,5,88
6,1,0,6,89
6,1,0,7,90
6,1,0,8,91
6,1,0,9,92
6,1,0,10,93
6,1,0,11,94
6,1,0,12,95
6,1,0,13,96
6,1,0,14,97
6,1,0,15,98
6,1,0,16,99
6,1,0,17,100
6,1,0,18,101
6,1,0,19,102
6,1,0,20,103
6,1,1,0,119
6,1,1,1,120
6,1,1,2,121
6,1,1,3,122
6,1,1,4,123
6,1,1,5,124
6,1,1,6,125
6,1,1,7,126
6,1,1,8,127
6,1,1,9,128
6,1,1,10,129
6,1,1,11,130
6,1,1,12,131
6,1,1,13,132
6,1,1,14,133
6,1,1,15,134
6,1,1,16,135
6,1,1,17,136
6,1,1,18,137
6,1,1,19,138
6,1,1,20,139
6,1,2,0,155
6,1,2,1,156
6,1,2,2,157
6,1,2,3,158
6,1,2,4,159
6,1,2,5,160
6,1,2,6,161
6,1,2,7,162
6,1,2,8,163
6,1,2,9,164
6,1,2,10,165
6,1,2,11,166
6,1,2,12,167
6,1,2,13,168
6,1,2,14,169
6,1,2,15,170
6,1,2,16,171
6,1,2,17,172
6,1,2,18,173
6,1,2,19,174
6,1,2,20,175
6,1,3,0,191
6,1,3,1,192
6,1,3,2,193
6,1,3,3,194
6,1,3,4,195
6,1,3,5,196
6,1,3,6,197
6,1,3,7,198
6,1,3,8,199
6,1,3,9,200
6,1,3,10,201
6,1,3,11,202
6,1,3,12,203
6,1,3,13,204
6,1,3,14,205
6,1,3,15,206
6,1,3,16,207
6,1,3,17,208
6,1,3,18,209
6,1,3,19,210
6,1,3,20,211
6,1,4,0,227
6,1,4,1,228
6,1,4,2,229
6,1,4,3,230
6,1,4,4,231
6,1,4,5,232
6,1,4,6,233
6,1,4,7,234
6,1,4,8,235
6,1,4,9,236
6,1,4,10,237
6,1,4,11,238
6,1,4,12,239
6,1,4,13,240
6,1,4,14,241
6,1,4,15,242
6,1,4,16,243
6,1,4,17,244
6,1,4,18,245
6,1,4,19,246
6,1,4,20,247
6,1,5,0,263
6,1,5,1,264
6,1,5,2,265
6,1,5,3,266
6,1,5,4,267
6,1,5,5,268
6,1,5,6,269
6,1,5,7,270
6,1,5,8,271
6,1,5,9,272
6,1,5,10,273
6,1,5,11,274
6,1,5,12,275
6,1,5,13,276
6,1,5,14,277
6,1,5,15,278
6,1,5,16,279
6,1,5,17,280
6,1,5,18,281
6,1,5,19,282
6,1,5,20,283
6,1,6,0,299
6,1,6,1,300
6,1,6,2,301
6,1,6,3,302
6,1,6,4,303
6,1,6,5,304
6,1,6,6,305
6,1,6,7,306
6,1,6,8,307
6,1,6,9,308
6,1,6,10,309
6,1,6,11,310
6,1,6,12,311
6,1,6,13,312
6,1,6,14,313
6,1,6,15,314
6,1,6,16,315
6,1,6,17,316
6,1,6,18,317
6,1,6,19,318
6,1,6,20,319
6,1,7,0,335
6,1,7,1,336
6,1,7,2,337
6,1,7,3,338
6,1,7,4,339
6,1,7,5,340
6,1,7,6,341
6,1,7,7,342
6,1,7,8,343
6,1,7,9,344
6,1,7,10,345
6,1,7,11,346
6,1,7,12,347
6,1,7,13,348
6,1,7,14,349
6,1,7,15,350
6,1,7,16,351
6,1,7,17,352
6,1,7,18,353
6,1,7,19,354
6,1,7,20,355
6,1,8,0,371
6,1,8,1,372
6,1,8,2,373
6,1,8,3,374
6,1,8,4,375
6,1,8,5,376
6,1,8,6,377
6,1,8,7,378
6,1,8,8,379
6,1,8,9,380
6,1,8,10,381
6,1,8,11,382
6,1,8,12,383
6,1,8,13,384
6,1,8,14,385
6,1,8,15,386
6,1,8,16,387
6,1,8,17,388
6,1,8,18,389
6,1,8,19,390
6,1,8,20,391
6,1,9,0,407
6,1,9,1,408
6,1,9,2,409
6,1,9,3,410
6,1,9,4,411
6,1,9,5,412
6,1,9,6,413
6,1,9,7,414
6,1,9,8,415
6,1,9,9,416
6,1,9,10,417
6,1,9,11,418
6,1,9,12,419
6,1,9,13,420
6,1,9,14,421
6,1,9,15,422
6,1,9,16,423
6,1,9,17,424
6,1,9,18,425
6,1,9,19,426
6,1,9,20,427
6,1,10,0,443
6,1,10,1,444
6,1,10,2,445
6,1,10,3,446
6,1,10,4,447
6,1,10,5,448
6,1,10,6,449
6,1,10,7,450
6,1,10,8,451
6,1,10,9,452
6,1,10,10,453
6,1,10,11,454
6,1,10,12,455
6,1,10,13,456
6,1,10,14,457
6,1,10,15,458
6,1,10,16,459
6,1,10,17,460
6,1,10,18,461
6,1,10,19,462
6,1,10,20,463
6,2,0,0,107
6,2,0,1,108
6,2,0,2,109
6,2,0,3,110
6,2,0,4,111
6,2,0,5,112
6,2,0,6,113
6,2,0,7,114
6,2,0,8,115
6,2,0,9,116
6,2,0,10,117
6,2,0,11,118
6,2,0,12,119
6,2,0,13,120
6,2,0,14,121
6,2,0,15,122
6,2,0,16,123
6,2,0,17,124
6,2,0,18,125
6,2,0,19,126
6,2,0,20,127
6,2,1,0,143
6,2,1,1,144
6,2,1,2,145
6,2,1,3,146
6,2,1,4,147
6,2,1,5,148
6,2,1,6,149
6,2,1,7,150
6,2,1,8,151
6,2,1,9,152
6,2,1,10,153
6,2,1,11,154
6,2,1,12,155
6,2,1,13,156
6,2,1,14,157
6,2,1,15,158
6,2,1,16,159
6,2,1,17,160
6,2,1,18,161
6,2,1,19,162
6,2,1,20,163
6,2,2,0,179
6,2,2,1,180
6,2,2,2,181
6,2,2,3,182
6,2,2,4,183
6,2,2,5,184
6,2,2,6,185
6,2,2,7,186
6,2,2,8,187
6,2,2,9,188
6,2,2,10,189
6,2,2,11,190
6,2,2,12,191
6,2,2,13,192
6,2,2,14,193
6,2,2,15,194
6,2,2,16,195
6,2,2,17,196
6,2,2,18,197
6,2,2,19,198
6,2,2,20,199
6,2,3,0,215
6,2,3,1,216
6,2,3,2,217
6,2,3,3,218
6,2,3,4,219
6,2,3,5,220
6,2,3,6,221
6,2,3,7,222
6,2,3,8,223
6,2,3,9,224
6,2,3,10,225
6,2,3,11,226
6,2,3,12,227
6,2,3,13,228
6,2,3,14,229
6,2,3,15,230
6,2,3,16,231
6,2,3,17,232
6,2,3,18,233
6,2,3,19,234
6,2,3,20,235
6,2,4,0,251
6,2,4,1,252
6,2,4,2,253
6,2,4,3,254
6,2,4,4,255
6,2,4,5,256
6,2,4,6,257
6,2,4,7,258
6,2,4,8,259
6,2,4,9,260
6,2,4,10,261
6,2,4,11,262
6,2,4,12,263
6,2,4,13,264
6,2,4,14,265
6,2,4,15,266
6,2,4,16,267
6,2,4,17,268
6,2,4,18,269
6,2,4,19,270
6,2,4,20,271
6,2,5,0,287
6,2,5,1,288
6,2,5,2,289
6,2,5,3,290
6,2,5,4,291
6,2,5,5,292
6,2,5,6,293
6,2,5,7,294
6,2,5,8,295
6,2,5,9,296
6,2,5,10,297
6,2,5,11,298
6,2,5,12,299
6,2,5,13,300
6,2,5,14,301
6,2,5,15,302
6,2,5,16,303
6,2,5,17,304
6,2,5,18,305
6,2,5,19,306
6,2,5,20,307
6,2,6,0,323
6,2,6,1,324
6,2,6,2,325
6,2,6,3,326
6,2,6,4,327
6,2,6,5,328
6,2,6,6,329
6,2,6,7,330
6,2,6,8,331
6,2,6,9,332
6,2,6,10,333
6,2,6,11,334
6,2,6,12,335
6,2,6,13,336
6,2,6,14,337
6,2,6,15,338
6,2,6,16,339
6,2,6,17,340
6,2,6,18,341
6,2,6,19,342
6,2,6,20,343
6,2,7,0,359
6,2,7,1,360
6,2,7,2,361
6,2,7,3,362
6,2,7,4,363
6,2,7,5,364
6,2,7,6,365
6,2,7,7,366
6,2,7,8,367
6,2,7,9,368
6,2,7,10,369
6,2,7,11,370
6,2,7,12,371
6,2,7,13,372
6,2,7,14,373
6,2,7,15,374
6,2,7,16,375
6,2,7,17,376
6,2,7,18,377
6,2,7,19,378
6,2,7,20,379
6,2,8,0,395
6,2,8,1,396
6,2,8,2,397
6,2,8,3,398
6,2,8,4,399
6,2,8,5,400
6,2,8,6,401
6,2,8,7,402
6,2,8,8,403
6,2,8,9,404
6,2,8,10,405
6,2,8,11,406
6,2,8,12,407
6,2,8,13,408
6,2,8,14,409
6,2,8,15,410
6,2,8,16,411
6,2,8,17,412
6,2,8,18,413
6,2,8,19,414
6,2,8,20,415
6,2,9,0,431
6,2,9,1,432
6,2,9,2,433
6,2,9,3,434
6,2,9,4,435
6,2,9,5,436
6,2,9,6,437
6,2,9,7,438
6,2,9,8,439
6,2,9,9,440
6,2,9,10,441
6,2,9,11,442
6,2,9,12,443
6,2,9,13,444
6,2,9,14,445
6,2,9,15,446
6,2,9,16,447
6,2,9,17,448
6,2,9,18,449
6,2,9,19,450
6,2,9,20,451
6,2,10,0,467
6,2,10,1,468
6,2,10,2,469
6,2,10,3,470
6,2,10,4,471
6,2,10,5,472
6,2,10,6,473
6,2,10,7,474
6,2,10,8,475
6,2,10,9,476
6,2,10,10,477
6,2,10,11,478
6,2,10,12,479
6,2,10,13,480
6,2,10,14,481
6,2,10,15,482
6,2,10,16,483
6,2,10,17,484
6,2,10,18,485
6,2,10,19,486
6,2,10,20,487
6,3,0,0,131
6,3,0,1,132
6,3,0,2,133
6,3,0,3,134
6,3,0,4,135
6,3,0,5,136
6,3,0,6,137
6,3,0,7,138
6,3,0,8,139
6,3,0,9,140
6,3,0,10,141
6,3,0,11,142
6,3,0,12,143
6,3,0,13,144
6,3,0,14,145
6,3,0,15,146
6,3,0,16,147
6,3,0,17,148
6,3,0,18,149
6,3,0,19,150
6,3,0,20,151
6,3,1,0,167
6,3,1,1,168
6,3,1,2,169
6,3,1,3,170
6,3,1,4,171
6,3,1,5,172
6,3,1,6,173
6,3,1,7,174
6,3,1,8,175
6,3,1,9,176
6,3,1,10,177
6,3,1,11,178
6,3,1,12,179
6,3,1,13,180
6,3,1,14,181
6,3,1,15,182
6,3,1,16,183
6,3,1,17,184
6,3,1,18,185
6,3,1,19,186
6,3,1,20,187
6,3,2,0,203
6,3,2,1,204
6,3,2,2,205
6,3,2,3,206
6,3,2,4,207
6,3,2,5,208
6,3,2,6,209
6,3,2,7,210
6,3,2,8,211
6,3,2,9,212
6,3,2,10,213
6,3,2,11,214
6,3,2,12,215
6,3,2,13,216
6,3,2,14,217
6,3,2,15,218
6,3,2,16,219
6,3,2,17,220
6,3,2,18,221
6,3,2,19,222
6,3,2,20,223
6,3,3,0,239
6,3,3,1,240
6,3,3,2,241
6,3,3,3,242
6,3,3,4,243
6,3,3,5,244
6,3,3,6,245
6,3,3,7,246
6,3,3,8,247
6,3,3,9,248
6,3,3,10,249
6,3,3,11,250
6,3,3,12,251
6,3,3,13,252
6,3,3,14,253
6,3,3,15,254
6,3,3,16,255
6,3,3,17,256
6,3,3,18,257
6,3,3,19,258
6,3,3,20,259
6,3,4,0,275
6,3,4,1,276
6,3,4,2,277
6,3,4,3,278
6,3,4,4,279
6,3,4,5,280
6,3,4,6,281
6,3,4,7,282
6,3,4,8,283
6,3,4,9,284
6,3,4,10,285
6,3,4,11,286
6,3,4,12,287
6,3,4,13,288
6,3,4,14,289
6,3,4,15,290
6,3,4,16,291
6,3,4,17,292
6,3,4,18,293
6,3,4,19,294
6,3,4,20,295
6,3,5,0,311
6,3,5,1,312
6,3,5,2,313
6,3,5,3,314
6,3,5,4,315
6,3,5,5,316
6,3,5,6,317
6,3,5,7,318
6,3,5,8,319
6,3,5,9,320
6,3,5,10,321
6,3,5,11,322
6,3,5,12,323
6,3,5,13,324
6,3,5,14,325
6,3,5,15,326
6,3,5,16,327
6,3,5,17,328
6,3,5,18,329
6,3,5,19,330
6,3,5,20,331
6,3,6,0,347
6,3,6,1,348
6,3,6,2,349
6,3,6,3,350
6,3,6,4,351
6,3,6,5,352
6,3,6,6,353
6,3,6,7,354
6,3,6,8,355
6,3,6,9,356
6,3,6,10,357
6,3,6,11,358
6,3,6,12,359
6,3,6,13,360
6,3,6,14,361
6,3,6,15,362
6,3,6,16,363
6,3,6,17,364
6,3,6,18,365
6,3,6,19,366
6,3,6,20,367
6,3,7,0,383
6,3,7,1,384
6,3,7,2,385
6,3,7,3,386
6,3,7,4,387
6,3,7,5,388
6,3,7,6,389
6,3,7,7,390
6,3,7,8,391
6,3,7,9,392
6,3,7,10,393
6,3,7,11,394
6,3,7,12,395
6,3,7,13,396
6,3,7,14,397
6,3,7,15,398
6,3,7,16,399
6,3,7,17,400
6,3,7,18,401
6,3,7,19,402
6,3,7,20,403
6,3,8,0,419
6,3,8,1,420
6,3,8,2,421
6,3,8,3,422
6,3,8,4,423
6,3,8,5,424
6,3,8,6,425
6,3,8,7,426
6,3,8,8,427
6,3,8,9,428
6,3,8,10,429
6,3,8,11,430
6,3,8,12,431
6,3,8,13,432
6,3,8,14,433
6,3,8,15,434
6,3,8,16,435
6,3,8,17,436
6,3,8,18,437
6,3,8,19,438
6,3,8,20,439
6,3,9,0,455
6,3,9,1,456
6,3,9,2,457
6,3,9,3,458
6,3,9,4,459
6,3,9,5,460
6,3,9,6,461
6,3,9,7,462
6,3,9,8,463
6,3,9,9,464
6,3,9,10,465
6,3,9,11,466
6,3,9,12,467
6,3,9,13,468
6,3,9,14,469
6,3,9,15,470
6,3,9,16,471
6,3,9,17,472
6,3,9,18,473
6,3,9,19,474
6,3,9,20,475
6,3,10,0,491
6,3,10,1,492
6,3,10,2,493
6,3,10,3,494
6,3,10,4,495
6,3,10,5,496
6,3,10,6,497
6,3,10,7,498
6,3,10,8,499
6,4,0,0,118
6,4,0,1,119
6,4,0,2,120
6,4,0,3,121
6,4,0,4,122
6,4,0,5,123
6,4,0,6,124
6,4,0,7,125
6,4,0,8,126
6,4,0,9,127
6,4,0,10,128
6,4,0,11,129
6,4,0,12,130
6,4,0,13,131
6,4,0,14,132
6,4,0,15,133
6,4,0,16,134
6,4,0,17,135
6,4,0,18,136
6,4,0,19,137
6,4,0,20,138
6,4,1,0,155
6,4,1,1,156
6,4,1,2,157
6,4,1,3,158
6,4,1,4,159
6,4,1,5,160
6,4,1,6,161
6,4,1,7,162
6,4,1,8,163
6,4,1,9,164
6,4,1,10,165
6,4,1,11,166
6,4,1,12,167
6,4,1,13,168
6,4,1,14,169
6,4,1,15,170
6,4,1,16,171
6,4,1,17,172
6,4,1,18,173
6,4,1,19,174
6,4,1,20,175
6,4,2,0,191
6,4,2,1,192
6,4,2,2,193
6,4,2,3,194
6,4,2,4,195
6,4,2,5,196
6,4,2,6,197
6,4,2,7,198
6,4,2,8,199
6,4,2,9,200
6,4,2,10,201
6,4,2,11,202
6,4,2,12,203
6,4,2,13,204
6,4,2,14,205
6,4,2,15,206
6,4,2,16,207
6,4,2,17,208
6,4,2,18,209
6,4,2,19,210
6,4,2,20,211
6,4,3,0,227
6,4,3,1,228
6,4,3,2,229
6,4,3,3,230
6,4,3,4,231
6,4,3,5,232
6,4,3,6,233
6,4,3,7,234
6,4,3,8,235
6,4,3,9,236
6,4,3,10,237
6,4,3,11,238
6,4,3,12,239
6,4,3,13,240
6,4,3,14,241
6,4,3,15,242
6,4,3,16,243
6,4,3,17,244
6,4,3,18,245
6,4,3,19,246
6,4,3,20,247
6,4,4,0,263
6,4,4,1,264
6,4,4,2,265
6,4,4,3,266
6,4,4,4,267
6,4,4,5,268
6,4,4,6,269
6,4,4,7,270
6,4,4,8,271
6,4,4,9,272
6,4,4,10,273
6,4,4,11,274
6,4,4,12,275
6,4,4,13,276
6,4,4,14,277
6,4,4,15,278
6,4,4,16,279
6,4,4,17,280
6,4,4,18,281
6,4,4,19,282
6,4,4,20,283
6,4,5,0,299
6,4,5,1,300
6,4,5,2,301
6,4,5,3,302
6,4,5,4,303
6,4,5,5,304
6,4,5,6,305
6,4,5,7,306
6,4,5,8,307
6,4,5,9,308
6,4,5,10,309
6,4,5,11,310
6,4,5,12,311
6,4,5,13,312
6,4,5,14,313
6,4,5,15,314
6,4,5,16,315
6,4,5,17,316
6,4,5,18,317
6,4,5,19,318
6,4,5,20,319
6,4,6,0,335
6,4,6,1,336
6,4,6,2,337
6,4,6,3,338
6,4,6,4,339
6,4,6,5,340
6,4,6,6,341
6,4,6,7,342
6,4,6,8,343
6,4,6,9,344
6,4,6,10,345
6,4,6,11,346
6,4,6,12,347
6,4,6,13,348
6,4,6,14,349
6,4,6,15,350
6,4,6,16,351
6,4,6,17,352
6,4,6,18,353
6,4,6,19,354
6,4,6,20,355
6,4,7,0,371
6,4,7,1,372
6,4,7,2,373
6,4,7,3,374
6,4,7,4,375
6,4,7,5,376
6,4,7,6,377
6,4,7,7,378
6,4,7,8,379
6,4,7,9,380
6,4,7,10,381
6,4,7,11,382
6,4,7,12,383
6,4,7,13,384
6,4,7,14,385
6,4,7,15,386
6,4,7,16,387
6,4,7,17,388
6,4,7,18,389
6,4,7,19,390
6,4,7,20,391
6,4,8,0,407
6,4,8,1,408
6,4,8,2,409
6,4,8,3,410
6,4,8,4,411
6,4,8,5,412
6,4,8,6,413
6,4,8,7,414
6,4,8,8,415
6,4,8,9,416
6,4,8,10,417
6,4,8,11,418
6,4,8,12,419
6,4,8,13,420
6,4,8,14,421
6,4,8,15,422
6,4,8,16,423
6,4,8,17,424
6,4,8,18,425
6,4,8,19,426
6,4,8,20,427
6,4,9,0,443
6,4,9,1,444
6,4,9,2,445
6,4,9,3,446
6,4,9,4,447
6,4,9,5,448
6,4,9,6,449
6,4,9,7,450
6,4,9,8,451
6,4,9,9,452
6,4,9,10,453
6,4,9,11,454
6,4,9,12,455
6,4,9,13,456
6,4,9,14,457
6,4,9,15,458
6,4,9,16,459
6,4,9,17,460
6,4,9,18,461
6,4,9,19,462
6,4,9,20,463
6,4,10,0,479
6,4,10,1,480
6,4,10,2,481
6,4,10,3,482
6,4,10,4,483
6,4,10,5,484
6,4,10,6,485
6,4,10,7,486
6,4,10,8,487
6,4,10,9,488
6,4,10,10,489
6,4,10,11,490
6,4,10,12,491
6,4,10,13,492
6,4,10,14,493
6,4,10,15,494
6,4,10,16,495
6,4,10,17,496
6,4,10,18,497
6,4,10,19,498
6,4,10,20,499
6,5,0,0,179
6,5,0,1,180
6,5,0,2,181
6,5,0,3,182
6,5,0,4,183
6,5,0,5,184
6,5,0,6,185
6,5,0,7,186
6,5,0,8,187
6,5,0,9,188
6,5,0,10,189
6,5,0,11,190
6,5,0,12,191
6,5,0,13,192
6,5,0,14,193
6,5,0,15,194
6,5,0,16,195
6,5,0,17,196
6,5,0,18,197
6,5,0,19,198
6,5,0,20,199
6,5,1,0,215
6,5,1,1,216
6,5,1,2,217
6,5,1,3,218
6,5,1,4,219
6,5,1,5,220
6,5,1,6,221
6,5,1,7,222
6,5,1,8,223
6,5,1,9,224
6,5,1,10,225
6,5,1,11,226
6,5,1,12,227
6,5,1,13,228
6,5,1,14,229
6,5,1,15,230
6,5,1,16,231
6,5,1,17,232
6,5,1,18,233
6,5,1,19,234
6,5,1,20,235
6,5,2,0,251
6,5,2,1,252
6,5,2,2,253
6,5,2,3,254
6,5,2,4,255
6,5,2,5,256
6,5,2,6,257
6,5,2,7,258
6,5,2,8,259
6,5,2,9,260
6,5,2,10,261
6,5,2,11,262
6,5,2,12,263
6,5,2,13,264
6,5,2,14,265
6,5,2,15,266
6,5,2,16,267
6,5,2,17,268
6,5,2,18,269
6,5,2,19,270
6,5,2,20,271
6,5,3,0,287
6,5,3,1,288
6,5,3,2,289
6,5,3,3,290
6,5,3,4,291
6,5,3,5,292
6,5,3,6,293
6,5,3,7,294
6,5,3,8,295
6,5,3,9,296
6,5,3,10,297
6,5,3,11,298
6,5,3,12,299
6,5,3,13,300
6,5,3,14,301
6,5,3,15,302
6,5,3,16,303
6,5,3,17,304
6,5,3,18,305
6,5,3,19,306
6,5,3,20,307
6,5,4,0,323
6,5,4,1,324
6,5,4,2,325
6,5,4,3,326
6,5,4,4,327
6,5,4,5,328
6,5,4,6,329
6,5,4,7,330
6,5,4,8,331
6,5,4,9,332
6,5,4,10,333
6,5,4,11,334
6,5,4,12,335
6,5,4,13,336
6,5,4,14,337
6,5,4,15,338
6,5,4,16,339
6,5,4,17,340
6,5,4,18,341
6,5,4,19,342
6,5,4,20,343
6,5,5,0,359
6,5,5,1,360
6,5,5,2,361
6,5,5,3,362
6,5,5,4,363
6,5,5,5,364
6,5,5,6,365
6,5,5,7,366
6,5,5,8,367
6,5,5,9,368
6,5,5,10,369
6,5,5,11,370
6,5,5,12,371
6,5,5,13,372
6,5,5,14,373
6,5,5,15,374
6,5,5,16,375
6,5,5,17,376
6,5,5,18,377
6,5,5,19,378
6,5,5,20,379
6,5,6,0,395
6,5,6,1,396
6,5,6,2,397
6,5,6,3,398
6,5,6,4,399
6,5,6,5,400
6,5,6,6,401
6,5,6,7,402
6,5,6,8,403
6,5,6,9,404
6,5,6,10,405
6,5,6,11,406
6,5,6,12,407
6,5,6,13,408
6,5,6,14,409
6,5,6,15,410
6,5,6,16,411
6,5,6,17,412
6,5,6,18,413
6,5,6,19,414
6,5,6,20,415
6,5,7,0,431
6,5,7,1,432
6,5,7,2,433
6,5,7,3,434
6,5,7,4,435
6,5,7,5,436
6,5,7,6,437
6,5,7,7,438
6,5,7,8,439
6,5,7,9,440
6,5,7,10,441
6,5,7,11,442
6,5,7,12,443
6,5,7,13,444
6,5,7,14,445
6,5,7,15,446
6,5,7,16,447
6,5,7,17,448
6,5,7,18,449
6,5,7,19,450
6,5,7,20,451
6,5,8,0,467
6,5,8,1,468
6,5,8,2,469
6,5,8,3,470
6,5,8,4,471
6,5,8,5,472
6,5,8,6,473
6,5,8,7,474
6,5,8,8,475
6,5,8,9,476
6,5,8,10,477
6,5,8,11,478
6,5,8,12,479
6,5,8,13,480
6,5,8,14,481
6,5,8,15,482
6,5,8,16,483
6,5,8,17,484
6,5,8,18,485
6,5,8,19,486
6,5,8,20,487
6,6,0,0,166
6,6,0,1,167
6,6,0,2,168
6,6,0,3,169
6,6,0,4,170
6,6,0,5,171
6,6,0,6,172
6,6,0,7,173
6,6,0,8,174
6,6,0,9,175
6,6,0,10,176
6,6,0,11,177
6,6,0,12,178
6,6,0,13,179
6,6,0,14,180
6,6,0,15,181
6,6,0,16,182
6,6,0,17,183
6,6,0,18,184
6,6,0,19,185
6,6,0,20,186
6,6,1,0,203
6,6,1,1,204
6,6,1,2,205
6,6,1,3,206
6,6,1,4,207
6,6,1,5,208
6,6,1,6,209
6,6,1,7,210
6,6,1,8,211
6,6,1,9,212
6,6,1,10,213
6,6,1,11,214
6,6,1,12,215
6,6,1,13,216
6,6,1,14,217
6,6,1,15,218
6,6,1,16,219
6,6,1,17,220
6,6,1,18,221
6,6,1,19,222
6,6,1,20,223
6,6,2,0,239
6,6,2,1,240
6,6,2,2,241
6,6,2,3,242
6,6,2,4,243
6,6,2,5,244
6,6,2,6,245
6,6,2,7,246
6,6,2,8,247
6,6,2,9,248
6,6,2,10,249
6,6,2,11,250
6,6,2,12,251
6,6,2,13,252
6,6,2,14,253
6,6,2,15,254
6,6,2,16,255
6,6,2,17,256
6,6,2,18,257
6,6,2,19,258
6,6,2,20,259
6,6,3,0,275
6,6,3,1,276
6,6,3,2,277
6,6,3,3,278
6,6,3,4,279
6,6,3,5,280
6,6,3,6,281
6,6,3,7,282
6,6,3,8,283
6,6,3,9,284
6,6,3,10,285
6,6,3,11,286
6,6,3,12,287
6,6,3,13,288
6,6,3,14,289
6,6,3,15,290
6,6,3,16,291
6,6,3,17,292
6,6,3,18,293
6,6,3,19,294
6,6,3,20,295
6,6,4,0,311
6,6,4,1,312
6,6,4,2,313
6,6,4,3,314
6,6,4,4,315
6,6,4,5,316
6,6,4,6,317
6,6,4,7,318
6,6,4,8,319
6,6,4,9,320
6,6,4,10,321
6,6,4,11,322
6,6,4,12,323
6,6,4,13,324
6,6,4,14,325
6,6,4,15,326
6,6,4,16,327
6,6,4,17,328
6,6,4,18,329
6,6,4,19,330
6,6,4,20,331
6,6,5,0,347
6,6,5,1,348
6,6,5,2,349
6,6,5,3,350
6,6,5,4,351
6,6,5,5,352
6,6,5,6,353
6,6,5,7,354
6,6,5,8,355
6,6,5,9,356
6,6,5,10,357
6,6,5,11,358
6,6,5,12,359
6,6,5,13,360
6,6,5,14,361
6,6,5,15,362
6,6,5,16,363
6,6,5,17,364
6,6,5,18,365
6,6,5,19,366
6,6,5,20,367
6,6,6,0,383
6,6,6,1,384
6,6,6,2,385
6,6,6,3,386
6,6,6,4,387
6,6,6,5,388
6,6,6,6,389
6,6,6,7,390
6,6,6,8,391
6,6,6,9,392
6,6,6,10,393
6,6,6,11,394
6,6,6,12,395
6,6,6,13,396
6,6,6,14,397
6,6,6,15,398
6,6,6,16,399
6,6,6,17,400
6,6,6,18,401
6,6,6,19,402
6,6,6,20,403
6,6,7,0,419
6,6,7,1,420
6,6,7,2,421
6,6,7,3,422
6,6,7,4,423
6,6,7,5,424
6,6,7,6,425
6,6,7,7,426
6,6,7,8,427
6,6,7,9,428
6,6,7,10,429
6,6,7,11,430
6,6,7,12,431
6,6,7,13,432
6,6,7,14,433
6,6,7,15,434
6,6,7,16,435
6,6,7,17,436
6,6,7,18,437
6,6,7,19,438
6,6,7,20,439
6,6,8,0,455
6,6,8,1,456
6,6,8,2,457
